indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1988,199.133,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1987,201.616,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1986,204.227,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1985,206.837,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1984,209.448,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1983,212.059,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1982,214.67,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1981,217.439,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1980,220.209,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1979,222.978,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1978,225.747,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1977,228.517,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1976,231.435,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1975,234.353,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1974,237.271,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1973,240.19,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1972,243.108,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1971,246.19,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1970,249.272,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1969,252.354,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1968,255.436,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1967,258.518,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1966,261.764,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1965,265.01,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1964,268.256,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1963,271.502,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1962,274.748,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1961,280.701,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,1960,286.653,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2019,65.716,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2018,67.456,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2017,75.445,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2016,77.824,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2015,80.203,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2014,82.583,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2013,84.962,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2012,87.341,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2011,88.18,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2010,89.019,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2009,89.857,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2008,90.696,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2007,91.534,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2006,99.42,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2005,107.305,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2004,115.19,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2003,123.075,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2002,130.96,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2001,136.743,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2000,142.526,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1999,148.309,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1998,154.092,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1997,159.875,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1996,165.281,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1995,170.687,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1994,176.094,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1993,181.5,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1992,186.906,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1991,195.811,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1990,204.715,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1989,213.619,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1988,222.524,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1987,231.428,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1986,237.861,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1985,244.294,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1984,250.726,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1983,257.159,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1982,263.591,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1981,276.626,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1980,289.66,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1979,302.695,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1978,315.729,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1977,328.764,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1976,333.779,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1975,338.794,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1974,343.81,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1973,348.825,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1972,353.84,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1971,358.676,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1970,363.512,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1969,368.348,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1968,373.184,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1967,378.02,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1966,383.133,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1965,388.246,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1964,393.359,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1963,398.472,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1962,403.585,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1961,408.991,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,1960,414.397,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2019,260.161,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2018,263.613,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2017,267.074,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2016,272.099,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2015,277.124,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2014,282.149,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2013,287.175,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2012,292.2,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2011,293.933,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2010,295.666,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2009,297.399,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2008,299.132,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2007,300.865,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2006,306.235,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2005,311.605,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2004,316.975,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2003,322.345,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2002,327.715,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2001,332.693,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2000,337.671,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1999,342.649,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1998,347.627,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1997,352.605,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1996,349.926,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1995,347.246,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1994,344.566,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1993,341.887,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1992,339.207,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1991,343.308,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1990,347.409,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1989,351.51,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1988,355.611,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1987,359.712,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1986,369.909,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1985,380.105,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1984,390.302,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1983,400.498,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1982,410.694,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1981,421.984,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1980,433.274,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1979,444.564,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1978,455.854,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1977,467.144,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1976,478.227,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1975,489.311,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1974,500.394,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1973,511.477,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1972,522.561,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1971,533.425,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1970,544.289,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1969,555.153,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1968,566.017,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1967,576.881,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1966,585.451,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1965,594.02,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1964,602.59,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1963,611.16,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1962,619.729,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1961,620.742,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'ML', 'value': 'Mali'}",MLI,1960,621.754,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2019,62.503,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2018,63.699,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2017,64.894,,,0
