indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1970,73.025,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1969,103.427,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1968,104.117,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1967,84.87,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1966,104.059,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1965,99.604,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1964,92.662,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1963,85.987,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1962,99.145,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1961,95.815,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IS', 'value': 'Iceland'}",ISL,1960,105.187,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2019,145.05,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2018,147.161,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2017,136.204,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2016,138.728,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2015,141.252,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2014,143.776,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2013,146.3,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2012,148.825,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2011,153.377,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2010,157.929,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2009,162.481,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2008,167.033,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2007,171.585,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2006,174.794,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2005,178.003,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2004,181.211,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2003,184.42,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2002,187.628,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2001,190.388,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,2000,193.149,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1999,195.909,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1998,198.669,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1997,201.429,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1996,206.352,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1995,211.275,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1994,216.198,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1993,221.121,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1992,226.045,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1991,231.613,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1990,237.181,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1989,242.749,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1988,248.317,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1987,253.885,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1986,256.519,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1985,259.153,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1984,261.786,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1983,264.42,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1982,267.053,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1981,271.966,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1980,276.879,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1979,281.792,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1978,286.705,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1977,291.618,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1976,302.08,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1975,312.541,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1974,323.003,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1973,333.465,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1972,343.926,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1971,357.83,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1970,371.733,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1969,385.636,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1968,399.54,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1967,413.443,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1966,427.071,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1965,440.699,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1964,454.327,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1963,467.955,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1962,481.583,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1961,492.272,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IN', 'value': 'India'}",IND,1960,502.962,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2019,123.88,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2018,125.668,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2017,141.206,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2016,143.435,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2015,145.664,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2014,147.893,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2013,150.122,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2012,152.351,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2011,153.622,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2010,154.894,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2009,156.165,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2008,157.437,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2007,158.709,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2006,160.414,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2005,162.12,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2004,163.825,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2003,165.531,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2002,167.236,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2001,167.488,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,2000,167.739,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1999,167.99,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1998,168.242,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1997,168.493,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1996,170.334,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1995,172.175,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1994,174.017,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1993,175.858,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1992,177.699,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1991,179.928,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1990,182.157,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1989,184.385,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1988,186.614,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1987,188.843,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1986,191.535,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1985,194.227,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1984,196.919,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1983,199.611,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1982,202.302,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1981,206.488,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1980,210.673,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1979,214.859,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1978,219.044,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1977,223.229,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1976,228.103,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1975,232.976,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1974,237.849,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1973,242.723,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1972,247.596,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1971,250.58,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1970,253.565,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1969,256.549,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1968,259.533,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1967,262.518,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1966,265.37,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1965,268.221,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1964,271.073,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1963,273.925,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1962,276.777,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1961,279.765,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'ID', 'value': 'Indonesia'}",IDN,1960,282.753,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2019,48.637,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2018,49.574,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2017,59.42,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2016,60.716,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2015,62.013,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2014,63.309,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2013,64.606,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2012,65.902,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2011,71.358,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2010,76.814,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2009,82.27,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2008,87.726,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2007,93.182,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2006,97.623,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2005,102.064,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2004,106.504,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2003,110.945,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2002,115.386,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2001,120.757,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2000,126.129,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1999,131.5,,,0
