countryiso3code,date,value,value_min,value_max
QAT,2003.0,59.748,,
QAT,2004.0,57.804,,
QAT,2005.0,55.86,,
QAT,2006.0,53.916,,
QAT,2007.0,51.972,,
QAT,2008.0,51.308,,
QAT,2009.0,50.644,,
QAT,2010.0,49.979,,
QAT,2011.0,49.315,,
QAT,2012.0,48.65,,
QAT,2013.0,48.071,,
QAT,2014.0,47.492,,
QAT,2015.0,46.913,,
QAT,2016.0,46.334,,
QAT,2017.0,45.755,,
QAT,2018.0,31.873,,
QAT,2019.0,31.497,,
QAT,2020.0,24.70765140608687,25.369946615148827,24.609200340020905
ROU,1990.0,116.938,,
ROU,1991.0,116.721,,
ROU,1992.0,116.504,,
ROU,1993.0,116.822,,
ROU,1994.0,117.139,,
ROU,1995.0,117.457,,
ROU,1996.0,117.774,,
ROU,1997.0,118.092,,
ROU,1998.0,115.471,,
ROU,1999.0,112.85,,
ROU,2000.0,110.229,,
ROU,2001.0,107.608,,
ROU,2002.0,104.987,,
ROU,2003.0,102.524,,
ROU,2004.0,100.061,,
ROU,2005.0,97.598,,
ROU,2006.0,95.134,,
ROU,2007.0,92.671,,
ROU,2008.0,90.514,,
ROU,2009.0,88.356,,
ROU,2010.0,86.199,,
ROU,2011.0,84.042,,
ROU,2012.0,81.884,,
ROU,2013.0,80.333,,
ROU,2014.0,78.782,,
ROU,2015.0,77.23,,
ROU,2016.0,75.679,,
ROU,2017.0,74.127,,
ROU,2018.0,73.319,,
ROU,2019.0,72.51,,
ROU,2020.0,71.44746995850439,71.66727896948886,71.24990600823499
RUS,1990.0,116.187,,
RUS,1991.0,118.903,,
RUS,1992.0,130.892,,
RUS,1993.0,160.842,,
RUS,1994.0,178.37,,
RUS,1995.0,168.901,,
RUS,1996.0,153.75,,
RUS,1997.0,142.317,,
RUS,1998.0,138.544,,
RUS,1999.0,150.45,,
RUS,2000.0,158.425,,
RUS,2001.0,164.233,,
RUS,2002.0,170.888,,
RUS,2003.0,176.501,,
RUS,2004.0,172.351,,
RUS,2005.0,172.552,,
RUS,2006.0,157.269,,
RUS,2007.0,147.303,,
RUS,2008.0,145.778,,
RUS,2009.0,138.365,,
RUS,2010.0,136.446,,
RUS,2011.0,129.735,,
RUS,2012.0,124.077,,
RUS,2013.0,120.12,,
RUS,2014.0,120.336,,
RUS,2015.0,0.0,,
RUS,2016.0,0.0,,
RUS,2017.0,0.0,,
RUS,2018.0,0.0,,
RUS,2019.0,0.0,,
RUS,2020.0,0.0,,
RWA,1990.0,509.26,,
RWA,1991.0,561.821,,
RWA,1992.0,614.383,,
RWA,1993.0,583.059,,
RWA,1994.0,551.736,,
RWA,1995.0,520.413,,
RWA,1996.0,489.09,,
RWA,1997.0,457.767,,
RWA,1998.0,448.693,,
RWA,1999.0,439.619,,
RWA,2000.0,430.545,,
RWA,2001.0,421.47,,
RWA,2002.0,412.396,,
RWA,2003.0,382.677,,
RWA,2004.0,352.959,,
RWA,2005.0,323.24,,
RWA,2006.0,293.521,,
RWA,2007.0,263.802,,
RWA,2008.0,249.843,,
RWA,2009.0,235.885,,
RWA,2010.0,221.926,,
RWA,2011.0,207.968,,
RWA,2012.0,194.009,,
RWA,2013.0,188.159,,
RWA,2014.0,182.308,,
RWA,2015.0,176.457,,
RWA,2016.0,170.607,,
RWA,2017.0,164.756,,
RWA,2018.0,161.59,,
RWA,2019.0,158.318,,
RWA,2020.0,154.9175951067004,158.52330133840937,152.63045905798273
SAS,1990.0,230.23142169423,,
SAS,1991.0,225.215687771943,,
SAS,1992.0,220.224386891445,,
SAS,1993.0,215.885331460712,,
SAS,1994.0,211.542711151992,,
SAS,1995.0,207.187808235743,,
SAS,1996.0,202.802579416635,,
SAS,1997.0,198.40414436503,,
SAS,1998.0,195.221573600951,,
SAS,1999.0,192.043357862442,,
SAS,2000.0,188.875238779518,,
SAS,2001.0,185.722270176779,,
SAS,2002.0,182.581254915727,,
SAS,2003.0,179.385376518025,,
SAS,2004.0,176.188606065341,,
SAS,2005.0,172.989829407483,,
SAS,2006.0,169.782123135581,,
SAS,2007.0,166.571515169158,,
SAS,2008.0,162.349765819326,,
SAS,2009.0,158.133080901155,,
SAS,2010.0,153.923645082842,,
SAS,2011.0,149.721903952232,,
SAS,2012.0,145.536109149675,,
SAS,2013.0,143.102173962801,,
SAS,2014.0,140.665076745332,,
SAS,2015.0,138.222780358882,,
SAS,2016.0,135.77214818139,,
SAS,2017.0,133.314872658276,,
SAS,2018.0,142.360123981619,,
SAS,2019.0,140.347071817034,,
SAS,2020.0,146.2773973062325,147.05765306949814,145.53749566195904
SAU,1990.0,125.013,,
SAU,1991.0,118.769,,
SAU,1992.0,112.525,,
SAU,1993.0,109.491,,
SAU,1994.0,106.457,,
SAU,1995.0,103.424,,
SAU,1996.0,100.39,,
SAU,1997.0,97.356,,
SAU,1998.0,96.388,,
SAU,1999.0,95.419,,
SAU,2000.0,94.45,,
SAU,2001.0,93.481,,
SAU,2002.0,92.513,,
SAU,2003.0,91.831,,
SAU,2004.0,91.15,,
SAU,2005.0,90.469,,
SAU,2006.0,89.788,,
SAU,2007.0,89.107,,
SAU,2008.0,87.688,,
SAU,2009.0,86.269,,
SAU,2010.0,84.85,,
SAU,2011.0,83.43,,
SAU,2012.0,82.011,,
SAU,2013.0,80.825,,
SAU,2014.0,79.639,,
SAU,2015.0,78.452,,
SAU,2016.0,77.266,,
SAU,2017.0,76.08,,
SAU,2018.0,76.148,,
SAU,2019.0,74.99,,
SAU,2020.0,74.70472429666522,74.87864199890156,74.41617866194598
SDN,1990.0,271.891,,
SDN,1991.0,270.327,,
SDN,1992.0,268.763,,
SDN,1993.0,266.536,,
SDN,1994.0,264.309,,
SDN,1995.0,262.082,,
SDN,1996.0,259.855,,
SDN,1997.0,257.628,,
SDN,1998.0,254.45,,
SDN,1999.0,251.271,,
SDN,2000.0,248.092,,
SDN,2001.0,244.914,,
SDN,2002.0,241.735,,
SDN,2003.0,238.04,,
SDN,2004.0,234.345,,
SDN,2005.0,230.65,,
SDN,2006.0,226.956,,
SDN,2007.0,223.261,,
SDN,2008.0,218.981,,
SDN,2009.0,214.7,,
SDN,2010.0,210.42,,
SDN,2011.0,206.139,,
SDN,2012.0,201.859,,
SDN,2013.0,199.383,,
SDN,2014.0,196.906,,
SDN,2015.0,194.43,,
SDN,2016.0,191.953,,
SDN,2017.0,189.477,,
SDN,2018.0,187.141,,
SDN,2019.0,184.81,,
SDN,2020.0,182.3157085299366,182.6403523418394,181.80325187479465
SEN,1990.0,221.648,,
SEN,1991.0,218.862,,
SEN,1992.0,216.076,,
SEN,1993.0,217.46,,
SEN,1994.0,218.844,,
SEN,1995.0,220.228,,
SEN,1996.0,221.612,,
SEN,1997.0,222.996,,
SEN,1998.0,222.451,,
SEN,1999.0,221.907,,
SEN,2000.0,221.363,,
SEN,2001.0,220.818,,
SEN,2002.0,220.274,,
SEN,2003.0,216.819,,
SEN,2004.0,213.365,,
SEN,2005.0,209.91,,
SEN,2006.0,206.456,,
SEN,2007.0,203.001,,
SEN,2008.0,196.001,,
SEN,2009.0,189.001,,
SEN,2010.0,182.0,,
SEN,2011.0,175.0,,
SEN,2012.0,168.0,,
SEN,2013.0,163.875,,
SEN,2014.0,159.749,,
SEN,2015.0,155.623,,
SEN,2016.0,151.498,,
SEN,2017.0,147.372,,
SEN,2018.0,144.704,,
SEN,2019.0,142.078,,
SEN,2020.0,138.82157117343843,139.59887796819064,138.16300612051924
SGP,1990.0,83.18,,
SGP,1991.0,80.065,,
SGP,1992.0,76.95,,
SGP,1993.0,75.156,,
SGP,1994.0,73.363,,
SGP,1995.0,71.569,,
SGP,1996.0,69.775,,
SGP,1997.0,67.982,,
SGP,1998.0,64.809,,
SGP,1999.0,61.637,,
SGP,2000.0,58.464,,
SGP,2001.0,55.292,,
SGP,2002.0,52.119,,
SGP,2003.0,50.977,,
SGP,2004.0,49.835,,
SGP,2005.0,48.693,,
SGP,2006.0,47.551,,
SGP,2007.0,46.409,,
SGP,2008.0,45.275,,
SGP,2009.0,44.141,,
SGP,2010.0,43.006,,
SGP,2011.0,41.872,,
SGP,2012.0,40.738,,
SGP,2013.0,39.676,,
SGP,2014.0,38.615,,
SGP,2015.0,37.554,,
SGP,2016.0,36.492,,
SGP,2017.0,35.431,,
SGP,2018.0,34.939,,
SGP,2019.0,34.447,,
SGP,2020.0,33.730450916046365,33.89649328015398,33.424356382998056
SLB,1990.0,279.516,,
SLB,1991.0,274.225,,
SLB,1992.0,268.934,,
SLB,1993.0,262.28,,
SLB,1994.0,255.626,,
SLB,1995.0,248.972,,
SLB,1996.0,242.318,,
SLB,1997.0,235.664,,
SLB,1998.0,227.388,,
SLB,1999.0,219.111,,
SLB,2000.0,210.834,,
SLB,2001.0,202.558,,
SLB,2002.0,194.281,,
SLB,2003.0,188.453,,
SLB,2004.0,182.624,,
SLB,2005.0,176.795,,
SLB,2006.0,170.966,,
SLB,2007.0,165.138,,
SLB,2008.0,160.046,,
SLB,2009.0,154.955,,
SLB,2010.0,149.863,,
SLB,2011.0,144.772,,
SLB,2012.0,139.681,,
SLB,2013.0,136.063,,
SLB,2014.0,132.445,,
SLB,2015.0,128.827,,
SLB,2016.0,125.209,,
SLB,2017.0,121.591,,
SLB,2018.0,124.818,,
SLB,2019.0,123.608,,
SLB,2020.0,124.65416251898735,125.61822647832807,123.89397043455651
SLE,1990.0,520.438,,
SLE,1991.0,528.756,,
SLE,1992.0,537.073,,
SLE,1993.0,538.41,,
SLE,1994.0,539.747,,
SLE,1995.0,541.084,,
SLE,1996.0,542.421,,
SLE,1997.0,543.758,,
SLE,1998.0,533.122,,
SLE,1999.0,522.485,,
SLE,2000.0,511.849,,
SLE,2001.0,501.212,,
SLE,2002.0,490.575,,
SLE,2003.0,480.462,,
SLE,2004.0,470.348,,
SLE,2005.0,460.234,,
SLE,2006.0,450.121,,
SLE,2007.0,440.007,,
SLE,2008.0,433.448,,
SLE,2009.0,426.889,,
SLE,2010.0,420.331,,
SLE,2011.0,413.772,,
SLE,2012.0,407.213,,
SLE,2013.0,402.458,,
SLE,2014.0,397.702,,
SLE,2015.0,392.946,,
SLE,2016.0,388.19,,
SLE,2017.0,383.435,,
SLE,2018.0,353.346,,
SLE,2019.0,349.393,,
SLE,2020.0,328.96634470772153,331.14484804595895,327.9009104066145
SLV,1990.0,158.526,,
SLV,1991.0,153.55,,
SLV,1992.0,148.574,,
SLV,1993.0,147.02,,
SLV,1994.0,145.466,,
SLV,1995.0,143.913,,
SLV,1996.0,142.359,,
SLV,1997.0,140.806,,
SLV,1998.0,138.793,,
SLV,1999.0,136.779,,
SLV,2000.0,134.766,,
SLV,2001.0,132.753,,
SLV,2002.0,130.74,,
SLV,2003.0,128.364,,
SLV,2004.0,125.988,,
SLV,2005.0,123.611,,
SLV,2006.0,121.235,,
SLV,2007.0,118.858,,
SLV,2008.0,116.666,,
SLV,2009.0,114.473,,
SLV,2010.0,112.281,,
SLV,2011.0,110.088,,
SLV,2012.0,107.895,,
SLV,2013.0,106.264,,
SLV,2014.0,104.633,,
SLV,2015.0,103.002,,
SLV,2016.0,101.371,,
SLV,2017.0,99.74,,
SLV,2018.0,103.299,,
SLV,2019.0,101.896,,
SLV,2020.0,103.98611085985638,104.36743084166154,103.45495592705797
SMR,1990.0,0.0,,
SMR,1991.0,0.0,,
SMR,1992.0,0.0,,
SMR,1993.0,0.0,,
SMR,1994.0,0.0,,
SMR,1995.0,0.0,,
SMR,1996.0,0.0,,
SMR,1997.0,0.0,,
SMR,1998.0,0.0,,
SMR,1999.0,0.0,,
SMR,2000.0,0.0,,
SMR,2001.0,0.0,,
SMR,2002.0,0.0,,
SMR,2003.0,0.0,,
SMR,2004.0,0.0,,
SMR,2005.0,0.0,,
SMR,2006.0,0.0,,
SMR,2007.0,0.0,,
SMR,2008.0,0.0,,
SMR,2009.0,0.0,,
SMR,2010.0,0.0,,
SMR,2011.0,0.0,,
SMR,2012.0,0.0,,
SMR,2013.0,0.0,,
SMR,2014.0,0.0,,
SMR,2015.0,0.0,,
SMR,2016.0,0.0,,
SMR,2017.0,0.0,,
SMR,2018.0,0.0,,
SMR,2019.0,0.0,,
SMR,2020.0,0.0,,
SOM,1990.0,369.14,,
SOM,1991.0,372.715,,
SOM,1992.0,376.291,,
SOM,1993.0,367.947,,
SOM,1994.0,359.603,,
SOM,1995.0,351.259,,
SOM,1996.0,342.916,,
SOM,1997.0,334.572,,
SOM,1998.0,331.985,,
SOM,1999.0,329.398,,
SOM,2000.0,326.811,,
SOM,2001.0,324.224,,
SOM,2002.0,321.637,,
SOM,2003.0,318.518,,
SOM,2004.0,315.399,,
SOM,2005.0,312.28,,
SOM,2006.0,309.161,,
SOM,2007.0,306.042,,
SOM,2008.0,303.089,,
SOM,2009.0,300.135,,
SOM,2010.0,297.182,,
SOM,2011.0,294.228,,
SOM,2012.0,291.275,,
SOM,2013.0,287.481,,
SOM,2014.0,283.687,,
SOM,2015.0,279.893,,
SOM,2016.0,276.099,,
SOM,2017.0,272.305,,
SOM,2018.0,269.466,,
SOM,2019.0,266.647,,
SOM,2020.0,263.76867574197536,264.39528704787375,263.09297597361217
SRB,1990.0,104.653,,
SRB,1991.0,104.674,,
SRB,1992.0,104.696,,
SRB,1993.0,104.381,,
SRB,1994.0,104.065,,
SRB,1995.0,103.75,,
SRB,1996.0,103.435,,
SRB,1997.0,103.12,,
SRB,1998.0,102.757,,
SRB,1999.0,102.395,,
SRB,2000.0,102.032,,
SRB,2001.0,101.67,,
SRB,2002.0,101.307,,
SRB,2003.0,99.341,,
SRB,2004.0,97.375,,
SRB,2005.0,95.41,,
SRB,2006.0,93.444,,
SRB,2007.0,91.478,,
SRB,2008.0,89.546,,
SRB,2009.0,87.614,,
SRB,2010.0,85.682,,
SRB,2011.0,83.75,,
SRB,2012.0,81.818,,
SRB,2013.0,80.609,,
SRB,2014.0,79.4,,
SRB,2015.0,78.192,,
SRB,2016.0,76.983,,
SRB,2017.0,75.775,,
SRB,2018.0,74.794,,
SRB,2019.0,73.814,,
SRB,2020.0,72.7657311842829,73.04579874861481,72.47339858597623
SSA,1990.0,331.15517755665,,
SSA,1991.0,333.530967699306,,
SSA,1992.0,335.788832084933,,
SSA,1993.0,341.468889680829,,
SSA,1994.0,347.283912785794,,
SSA,1995.0,353.230077417506,,
SSA,1996.0,359.235770196379,,
SSA,1997.0,365.290022483956,,
SSA,1998.0,368.350195443623,,
SSA,1999.0,371.393186247338,,
SSA,2000.0,374.401825120263,,
SSA,2001.0,377.313691841293,,
SSA,2002.0,380.154134681423,,
SSA,2003.0,371.520436600458,,
SSA,2004.0,362.851169408157,,
SSA,2005.0,354.146043607631,,
SSA,2006.0,345.409627190312,,
SSA,2007.0,336.62207212809,,
SSA,2008.0,325.023178441611,,
SSA,2009.0,313.471633661948,,
SSA,2010.0,301.967064263814,,
SSA,2011.0,290.488525237235,,
SSA,2012.0,279.035626990742,,
SSA,2013.0,272.556158606989,,
SSA,2014.0,266.117275626971,,
SSA,2015.0,259.723014883851,,
SSA,2016.0,253.345854854697,,
SSA,2017.0,247.016604715345,,
SSA,2018.0,243.158115207045,,
SSA,2019.0,239.498617016788,,
SSA,2020.0,234.6581116053718,236.25187105166,233.50973281918246
SSD,1990.0,385.298,,
SSD,1991.0,378.702,,
SSD,1992.0,372.106,,
SSD,1993.0,369.35,,
SSD,1994.0,366.594,,
SSD,1995.0,363.838,,
SSD,1996.0,361.082,,
SSD,1997.0,358.326,,
SSD,1998.0,359.455,,
SSD,1999.0,360.584,,
SSD,2000.0,361.713,,
SSD,2001.0,362.842,,
SSD,2002.0,363.971,,
SSD,2003.0,363.58,,
SSD,2004.0,363.19,,
SSD,2005.0,362.799,,
SSD,2006.0,362.409,,
SSD,2007.0,362.019,,
SSD,2008.0,355.453,,
SSD,2009.0,348.888,,
SSD,2010.0,342.323,,
SSD,2011.0,335.758,,
SSD,2012.0,329.193,,
SSD,2013.0,324.157,,
SSD,2014.0,319.122,,
SSD,2015.0,314.086,,
SSD,2016.0,309.051,,
SSD,2017.0,304.015,,
SSD,2018.0,300.898,,
SSD,2019.0,297.774,,
SSD,2020.0,294.01095800741,294.93268306885733,293.3914602911645
SSF,1990.0,331.123114010853,,
SSF,1991.0,333.498079855033,,
SSF,1992.0,335.755556474415,,
SSF,1993.0,341.434564121127,,
SSF,1994.0,347.248346128561,,
SSF,1995.0,353.193686844724,,
SSF,1996.0,359.198571625049,,
SSF,1997.0,365.252097932112,,
SSF,1998.0,368.311794623426,,
SSF,1999.0,371.354348329226,,
SSF,2000.0,374.363026171481,,
SSF,2001.0,377.274804751135,,
SSF,2002.0,380.114168432456,,
SSF,2003.0,371.48274424641,,
SSF,2004.0,362.815477114388,,
SSF,2005.0,354.112041762277,,
SSF,2006.0,345.377094108156,,
SSF,2007.0,336.591497495283,,
SSF,2008.0,324.994378498032,,
SSF,2009.0,313.445053104509,,
SSF,2010.0,301.941976254786,,
SSF,2011.0,290.466090101454,,
SSF,2012.0,279.014849434267,,
SSF,2013.0,272.536221040294,,
SSF,2014.0,266.098243926585,,
SSF,2015.0,259.704779318648,,
SSF,2016.0,253.328562259611,,
SSF,2017.0,247.000280701548,,
SSF,2018.0,243.142516052178,,
SSF,2019.0,239.483715474873,,
SSF,2020.0,234.783649895422,236.93931515624018,233.71265941626828
SST,1990.0,189.478926029291,,
SST,1991.0,189.522938914842,,
SST,1992.0,188.874171177909,,
SST,1993.0,195.980781330246,,
SST,1994.0,203.982658389783,,
SST,1995.0,208.640621477329,,
SST,1996.0,213.868341813746,,
SST,1997.0,220.359294435819,,
SST,1998.0,226.971924338692,,
SST,1999.0,232.858933983972,,
SST,2000.0,239.182383767447,,
SST,2001.0,245.025383652202,,
SST,2002.0,249.891799413374,,
SST,2003.0,244.564421436308,,
SST,2004.0,239.022189682061,,
SST,2005.0,233.842548506337,,
SST,2006.0,228.426796413468,,
SST,2007.0,222.899689738728,,
SST,2008.0,214.245950626968,,
SST,2009.0,205.806177222344,,
SST,2010.0,197.354134097911,,
SST,2011.0,189.670550282228,,
SST,2012.0,181.682423510474,,
SST,2013.0,178.19317408394,,
SST,2014.0,174.709405828806,,
SST,2015.0,171.198356288839,,
SST,2016.0,167.826343098511,,
SST,2017.0,163.894587293145,,
SST,2018.0,165.578165405607,,
SST,2019.0,164.678815506779,,
SST,2020.0,164.65497370930981,167.18451025443514,163.3557459605505
STP,1990.0,208.887,,
STP,1991.0,207.398,,
STP,1992.0,205.908,,
STP,1993.0,204.448,,
STP,1994.0,202.988,,
STP,1995.0,201.528,,
STP,1996.0,200.067,,
STP,1997.0,198.607,,
STP,1998.0,197.195,,
STP,1999.0,195.783,,
STP,2000.0,194.37,,
STP,2001.0,192.958,,
STP,2002.0,191.546,,
STP,2003.0,188.34,,
STP,2004.0,185.135,,
STP,2005.0,181.929,,
STP,2006.0,178.724,,
STP,2007.0,175.518,,
STP,2008.0,174.007,,
STP,2009.0,172.496,,
STP,2010.0,170.985,,
STP,2011.0,169.474,,
STP,2012.0,167.963,,
STP,2013.0,166.525,,
STP,2014.0,165.087,,
STP,2015.0,163.648,,
STP,2016.0,162.21,,
STP,2017.0,160.771,,
STP,2018.0,124.395,,
STP,2019.0,122.813,,
STP,2020.0,103.22091570279252,104.16515925831456,101.99223667249986
SUR,1990.0,149.161,,
SUR,1991.0,149.231,,
SUR,1992.0,149.302,,
SUR,1993.0,149.968,,
SUR,1994.0,150.634,,
SUR,1995.0,151.3,,
SUR,1996.0,151.966,,
SUR,1997.0,152.632,,
SUR,1998.0,153.083,,
SUR,1999.0,153.535,,
SUR,2000.0,153.986,,
SUR,2001.0,154.438,,
SUR,2002.0,154.89,,
SUR,2003.0,150.921,,
SUR,2004.0,146.953,,
SUR,2005.0,142.984,,
SUR,2006.0,139.016,,
SUR,2007.0,135.048,,
SUR,2008.0,132.791,,
SUR,2009.0,130.534,,
SUR,2010.0,128.278,,
SUR,2011.0,126.021,,
SUR,2012.0,123.764,,
SUR,2013.0,122.243,,
SUR,2014.0,120.722,,
SUR,2015.0,119.201,,
SUR,2016.0,117.681,,
SUR,2017.0,116.16,,
SUR,2018.0,118.443,,
SUR,2019.0,117.269,,
SUR,2020.0,118.46285091735625,119.40980646705991,117.63265368935157
SVK,1990.0,103.701,,
SVK,1991.0,102.873,,
SVK,1992.0,96.559,,
SVK,1993.0,94.854,,
SVK,1994.0,89.293,,
SVK,1995.0,89.154,,
SVK,1996.0,84.457,,
SVK,1997.0,90.665,,
SVK,1998.0,86.746,,
SVK,1999.0,85.718,,
SVK,2000.0,79.515,,
SVK,2001.0,82.045,,
SVK,2002.0,78.837,,
SVK,2003.0,78.996,,
SVK,2004.0,78.956,,
SVK,2005.0,77.67,,
SVK,2006.0,76.255,,
SVK,2007.0,78.674,,
SVK,2008.0,73.17,,
SVK,2009.0,74.638,,
SVK,2010.0,68.805,,
SVK,2011.0,69.716,,
SVK,2012.0,66.95,,
SVK,2013.0,65.973,,
SVK,2014.0,63.291,,
SVK,2015.0,64.859,,
SVK,2016.0,62.901,,
SVK,2017.0,64.214,,
SVK,2018.0,61.30914034663514,63.600655668714765,59.58712835362358
SVK,2019.0,61.45473548432897,67.46070988357656,56.887282705171806
SVK,2020.0,60.88673040004276,73.46462022848478,51.59154912587982
SVN,1990.0,81.105,,
SVN,1991.0,88.064,,
SVN,1992.0,85.952,,
SVN,1993.0,86.739,,
SVN,1994.0,85.924,,
SVN,1995.0,80.722,,
SVN,1996.0,82.355,,
SVN,1997.0,75.367,,
SVN,1998.0,76.527,,
SVN,1999.0,78.659,,
SVN,2000.0,73.562,,
SVN,2001.0,73.503,,
SVN,2002.0,68.804,,
SVN,2003.0,68.869,,
SVN,2004.0,70.931,,
SVN,2005.0,63.55,,
SVN,2006.0,56.615,,
SVN,2007.0,58.43,,
SVN,2008.0,54.831,,
SVN,2009.0,53.545,,
SVN,2010.0,51.815,,
SVN,2011.0,51.367,,
SVN,2012.0,50.943,,
SVN,2013.0,48.585,,
SVN,2014.0,43.961,,
SVN,2015.0,45.527,,
SVN,2016.0,43.387,,
SVN,2017.0,45.488,,
SVN,2018.0,0.0,,
SVN,2019.0,0.0,,
SVN,2020.0,0.0,,
SWE,1990.0,65.697,,
SWE,1991.0,64.663,,
SWE,1992.0,62.516,,
SWE,1993.0,61.304,,
SWE,1994.0,61.572,,
SWE,1995.0,58.881,,
SWE,1996.0,58.808,,
SWE,1997.0,56.204,,
SWE,1998.0,55.904,,
SWE,1999.0,55.175,,
SWE,2000.0,56.208,,
SWE,2001.0,54.738,,
SWE,2002.0,53.316,,
SWE,2003.0,52.088,,
SWE,2004.0,50.547,,
SWE,2005.0,51.076,,
SWE,2006.0,49.434,,
SWE,2007.0,47.552,,
SWE,2008.0,47.389,,
SWE,2009.0,46.728,,
SWE,2010.0,43.121,,
SWE,2011.0,43.573,,
SWE,2012.0,43.703,,
SWE,2013.0,43.703,,
SWE,2014.0,42.586,,
SWE,2015.0,39.95,,
SWE,2016.0,39.668,,
SWE,2017.0,39.084,,
SWE,2018.0,38.431,,
SWE,2019.0,37.733,,
SWE,2020.0,36.78922608523545,37.82571742968419,35.55067330577743
SWZ,1990.0,246.819,,
SWZ,1991.0,249.447,,
SWZ,1992.0,252.075,,
SWZ,1993.0,282.922,,
SWZ,1994.0,313.77,,
SWZ,1995.0,344.617,,
SWZ,1996.0,375.465,,
SWZ,1997.0,406.312,,
SWZ,1998.0,440.402,,
SWZ,1999.0,474.493,,
SWZ,2000.0,508.583,,
SWZ,2001.0,542.673,,
SWZ,2002.0,576.764,,
SWZ,2003.0,567.525,,
SWZ,2004.0,558.287,,
SWZ,2005.0,549.049,,
SWZ,2006.0,539.811,,
SWZ,2007.0,530.573,,
SWZ,2008.0,500.453,,
SWZ,2009.0,470.332,,
SWZ,2010.0,440.212,,
SWZ,2011.0,410.092,,
SWZ,2012.0,379.971,,
SWZ,2013.0,374.025,,
SWZ,2014.0,368.078,,
SWZ,2015.0,362.131,,
SWZ,2016.0,356.184,,
SWZ,2017.0,350.238,,
SWZ,2018.0,309.883,,
SWZ,2019.0,304.468,,
SWZ,2020.0,278.13206156408495,285.81686666165285,272.65638159869246
SXM,1990.0,0.0,,
SXM,1991.0,0.0,,
SXM,1992.0,0.0,,
SXM,1993.0,0.0,,
SXM,1994.0,0.0,,
SXM,1995.0,0.0,,
SXM,1996.0,0.0,,
SXM,1997.0,0.0,,
SXM,1998.0,0.0,,
SXM,1999.0,0.0,,
SXM,2000.0,0.0,,
SXM,2001.0,0.0,,
SXM,2002.0,0.0,,
SXM,2003.0,0.0,,
SXM,2004.0,0.0,,
SXM,2005.0,0.0,,
SXM,2006.0,0.0,,
SXM,2007.0,0.0,,
SXM,2008.0,0.0,,
SXM,2009.0,0.0,,
SXM,2010.0,0.0,,
SXM,2011.0,0.0,,
SXM,2012.0,0.0,,
SXM,2013.0,0.0,,
SXM,2014.0,0.0,,
SXM,2015.0,0.0,,
SXM,2016.0,0.0,,
SXM,2017.0,0.0,,
SXM,2018.0,0.0,,
SXM,2019.0,0.0,,
SXM,2020.0,0.0,,
SYC,1990.0,117.568,,
SYC,1991.0,114.763,,
SYC,1992.0,111.959,,
SYC,1993.0,110.995,,
SYC,1994.0,110.032,,
SYC,1995.0,109.069,,
SYC,1996.0,108.106,,
SYC,1997.0,107.143,,
SYC,1998.0,107.102,,
SYC,1999.0,107.061,,
SYC,2000.0,107.02,,
SYC,2001.0,106.979,,
SYC,2002.0,106.938,,
SYC,2003.0,106.252,,
SYC,2004.0,105.567,,
SYC,2005.0,104.881,,
SYC,2006.0,104.195,,
SYC,2007.0,103.51,,
SYC,2008.0,103.091,,
SYC,2009.0,102.672,,
SYC,2010.0,102.253,,
SYC,2011.0,101.834,,
SYC,2012.0,101.415,,
SYC,2013.0,100.81,,
SYC,2014.0,100.206,,
SYC,2015.0,99.601,,
SYC,2016.0,98.997,,
SYC,2017.0,98.392,,
SYC,2018.0,97.723,,
SYC,2019.0,97.054,,
SYC,2020.0,96.41751725012526,96.58093641391959,96.22767550989307
SYR,1990.0,115.364,,
SYR,1991.0,111.268,,
SYR,1992.0,107.172,,
SYR,1993.0,104.865,,
SYR,1994.0,102.558,,
SYR,1995.0,100.251,,
SYR,1996.0,97.944,,
SYR,1997.0,95.637,,
SYR,1998.0,93.96,,
SYR,1999.0,92.283,,
SYR,2000.0,90.606,,
SYR,2001.0,88.929,,
SYR,2002.0,87.252,,
SYR,2003.0,85.59,,
SYR,2004.0,83.928,,
SYR,2005.0,82.266,,
SYR,2006.0,80.604,,
SYR,2007.0,78.941,,
SYR,2008.0,80.925,,
SYR,2009.0,82.908,,
SYR,2010.0,84.892,,
SYR,2011.0,86.875,,
SYR,2012.0,88.859,,
SYR,2013.0,86.417,,
SYR,2014.0,83.974,,
SYR,2015.0,81.532,,
SYR,2016.0,79.09,,
SYR,2017.0,76.648,,
SYR,2018.0,73.258,,
SYR,2019.0,69.869,,
SYR,2020.0,0.0,,
TCA,1990.0,0.0,,
TCA,1991.0,0.0,,
TCA,1992.0,0.0,,
TCA,1993.0,0.0,,
TCA,1994.0,0.0,,
TCA,1995.0,0.0,,
TCA,1996.0,0.0,,
TCA,1997.0,0.0,,
TCA,1998.0,0.0,,
TCA,1999.0,0.0,,
TCA,2000.0,0.0,,
TCA,2001.0,0.0,,
TCA,2002.0,0.0,,
TCA,2003.0,0.0,,
TCA,2004.0,0.0,,
TCA,2005.0,0.0,,
TCA,2006.0,0.0,,
TCA,2007.0,0.0,,
TCA,2008.0,0.0,,
TCA,2009.0,0.0,,
TCA,2010.0,0.0,,
TCA,2011.0,0.0,,
TCA,2012.0,0.0,,
TCA,2013.0,0.0,,
TCA,2014.0,0.0,,
