indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1999.0,56100.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1998.0,56100.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1997.0,56000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1996.0,55900.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1995.0,55800.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1994.0,55500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1993.0,55200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1992.0,55300.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1991.0,55500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1990.0,55600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1989.0,55300.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1988.0,54800.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1987.0,54100.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1986.0,53500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1985.0,53200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1984.0,52700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1983.0,52100.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1982.0,51500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1981.0,51000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1980.0,50200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1979.0,49600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1978.0,49200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1977.0,49400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1976.0,49700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1975.0,49600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1974.0,49500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1973.0,49000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1972.0,48300.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1971.0,47200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1970.0,46400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1969.0,44900.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1968.0,43400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1967.0,41900.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1966.0,40500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1965.0,39200.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1964.0,37600.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1963.0,36400.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1962.0,35000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1961.0,33700.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GL', 'value': 'Greenland'}",GRL,1960.0,32500.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2020.0,112519.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2019.0,112002.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2018.0,111449.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2017.0,110874.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2016.0,110263.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2015.0,109603.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2014.0,108900.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2013.0,108172.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2012.0,107452.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2011.0,106786.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2010.0,106227.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2009.0,105787.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2008.0,105457.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2007.0,105183.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2006.0,104938.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2005.0,104658.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2004.0,104346.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2003.0,104003.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2002.0,103636.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2001.0,103242.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2000.0,102837.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1999.0,102429.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1998.0,102023.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1997.0,101567.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1996.0,101003.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1995.0,100286.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1994.0,99345.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1993.0,98234.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1992.0,97161.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1991.0,96462.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1990.0,96328.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1989.0,96932.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1988.0,98126.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1987.0,99425.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1986.0,100183.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1985.0,99953.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1984.0,98472.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1983.0,96020.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1982.0,93132.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1981.0,90610.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1980.0,89032.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1979.0,88603.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1978.0,89104.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1977.0,90219.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1976.0,91469.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1975.0,92494.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1974.0,93190.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1973.0,93661.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1972.0,93984.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1971.0,94212.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1970.0,94476.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1969.0,94723.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1968.0,94929.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1967.0,95012.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1966.0,94936.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1965.0,94634.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1964.0,94122.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1963.0,93409.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1962.0,92481.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1961.0,91324.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GD', 'value': 'Grenada'}",GRD,1960.0,89927.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2020.0,168783.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2019.0,167295.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2018.0,165770.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2017.0,164281.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2016.0,162948.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2015.0,161851.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2014.0,161007.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2013.0,160415.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2012.0,159990.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2011.0,159690.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2010.0,159439.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2009.0,159232.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2008.0,159037.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2007.0,158848.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2006.0,158649.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2005.0,158406.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2004.0,158094.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2003.0,157723.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2002.0,157173.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2001.0,156395.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,2000.0,155323.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1999.0,153955.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1998.0,152274.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1997.0,150303.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1996.0,148061.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1995.0,145559.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1994.0,142806.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1993.0,139813.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1992.0,136693.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1991.0,133553.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1990.0,130480.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1989.0,127525.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1988.0,124674.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1987.0,121923.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1986.0,119228.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1985.0,116576.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1984.0,113953.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1983.0,111403.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1982.0,108901.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1981.0,106482.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1980.0,104134.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1979.0,101837.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1978.0,99629.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1977.0,97477.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1976.0,95380.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1975.0,93351.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1974.0,91378.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1973.0,89459.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1972.0,87580.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1971.0,85729.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1970.0,83875.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1969.0,82040.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1968.0,80212.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1967.0,78412.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1966.0,76611.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1965.0,74828.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1964.0,73047.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1963.0,71289.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1962.0,69605.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1961.0,68065.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GU', 'value': 'Guam'}",GUM,1960.0,66733.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2020.0,16858333.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2019.0,16604026.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2018.0,16346950.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2017.0,16087418.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2016.0,15827690.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2015.0,15567419.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2014.0,15306316.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2013.0,15043981.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2012.0,14781942.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2011.0,14521515.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2010.0,14259687.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2009.0,14000190.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2008.0,13739299.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2007.0,13477017.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2006.0,13213330.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2005.0,12948292.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2004.0,12682108.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2003.0,12415334.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2002.0,12147518.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2001.0,11871565.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2000.0,11589761.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1999.0,11311078.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1998.0,11046215.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1997.0,10788362.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1996.0,10536942.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1995.0,10286786.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1994.0,10037522.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1993.0,9790619.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1992.0,9544055.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1991.0,9296814.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1990.0,9050115.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1989.0,8805995.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1988.0,8566331.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,1987.0,8332446.0,,,0
