indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1984,6.392,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1983,6.483,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1982,6.523,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1981,6.519,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1980,6.482,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1979,6.422,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1978,6.354,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1977,6.289,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1976,6.238,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1975,6.212,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1974,6.214,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1973,6.243,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1972,6.292,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1971,6.359,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1970,6.44,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1969,6.528,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1968,6.617,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1967,6.699,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1966,6.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1965,6.827,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1964,6.868,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1963,6.896,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1962,6.914,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1961,6.924,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,1960,6.927,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2019,3.597,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2018,3.672,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2017,3.762,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2016,3.864,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2015,3.972,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2014,4.076,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2013,4.168,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2012,4.243,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2011,4.301,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2010,4.343,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2009,4.374,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2008,4.403,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2007,4.437,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2006,4.48,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2005,4.534,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2004,4.6,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2003,4.676,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2002,4.758,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2001,4.847,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,2000,4.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1999,5.036,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1998,5.133,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1997,5.23,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1996,5.325,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1995,5.419,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1994,5.513,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1993,5.607,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1992,5.7,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1991,5.793,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1990,5.882,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1989,5.965,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1988,6.039,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1987,6.105,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1986,6.164,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1985,6.22,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1984,6.276,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1983,6.338,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1982,6.407,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1981,6.485,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1980,6.569,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1979,6.658,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1978,6.748,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1977,6.834,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1976,6.915,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1975,6.993,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1974,7.072,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1973,7.153,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1972,7.234,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1971,7.308,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1970,7.362,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1969,7.383,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1968,7.362,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1967,7.295,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1966,7.188,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1965,7.044,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1964,6.872,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1963,6.689,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1962,6.514,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1961,6.364,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IQ', 'value': 'Iraq'}",IRQ,1960,6.252,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2019,1.7,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2018,1.75,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2017,1.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2016,1.81,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2015,1.85,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2014,1.89,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2013,1.93,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2012,1.98,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2011,2.03,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2010,2.05,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2009,2.06,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2008,2.06,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2007,2.01,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2006,1.91,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2005,1.86,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2004,1.93,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2003,1.96,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2002,1.97,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2001,1.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,2000,1.89,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1999,1.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1998,1.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1997,1.93,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1996,1.88,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1995,1.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1994,1.85,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1993,1.9,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1992,1.99,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1991,2.08,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1990,2.11,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1989,2.08,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1988,2.17,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1987,2.32,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1986,2.44,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1985,2.48,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1984,2.58,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1983,2.74,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1982,2.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1981,3.05,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1980,3.21,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1979,3.21,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1978,3.21,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1977,3.24,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1976,3.29,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1975,3.37,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1974,3.59,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1973,3.71,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1972,3.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1971,3.93,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1970,3.85,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1969,3.83,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1968,3.77,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1967,3.84,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1966,3.94,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1965,4.04,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1964,4.07,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1963,4.01,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1962,3.92,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1961,3.78,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IE', 'value': 'Ireland'}",IRL,1960,3.78,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2019,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2018,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2017,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2016,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2015,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2014,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2013,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2012,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2011,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2010,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2009,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2008,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2007,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2006,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2005,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2004,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2003,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'IM', 'value': 'Isle of Man'}",IMN,2002,1.65,,,1
