indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1972,-91034.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1967,-149741.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1962,-143938.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JM', 'value': 'Jamaica'}",JAM,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2017,357800.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2012,358133.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2007,277580.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2002,164199.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1997,-100333.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1992,46286.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1987,-298339.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1982,50002.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1977,205006.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1972,714937.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1967,822703.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1962,-151351.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JP', 'value': 'Japan'}",JPN,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2017,51099.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2012,1056759.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2007,649995.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2002,-93910.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1997,-150149.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1992,412472.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1987,170602.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1982,81657.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1977,-80758.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1972,-29706.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1967,255435.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1962,35715.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'JO', 'value': 'Jordan'}",JOR,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2017,-90000.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2012,159807.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2007,-35196.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2002,44530.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1997,-1261512.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1992,-1439396.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1987,-674287.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1982,-433268.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1977,-435262.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1972,-128101.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1967,173343.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1962,694120.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KZ', 'value': 'Kazakhstan'}",KAZ,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2017,-50000.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2012,-50000.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2007,-189330.0,,,0
